date,bin_id,location,location_type,on_call,eow,service_days,service_time_min,bin_type,capacity_l,day_of_week,month,is_weekend,is_game_day,is_move_in,is_move_out,days_since_last_service,service_performed,fill_pct_start_of_day,daily_fill_added_pct,fill_pct,fill_l,fill_pct_lag_1,fill_pct_lag_2,fill_pct_lag_3,rolling_mean_3,target_next_fill_pct
2025-11-25,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,11,0,0,0,0,1,0,15.59,5.09,20.68,134.4,15.59,52.3,45.98,37.95666666666666,26.02
2025-11-26,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,11,0,0,0,0,2,0,20.68,5.34,26.02,169.1,20.68,15.59,52.3,29.523333333333326,31.32
2025-11-27,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,11,0,0,0,0,3,0,26.02,5.3,31.32,203.5,26.02,20.68,15.59,20.76333333333333,36.74
2025-11-28,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,11,0,0,0,0,4,0,31.32,5.43,36.74,238.8,31.32,26.02,20.68,26.00666666666666,43.21
2025-11-29,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,11,1,0,0,0,5,0,36.74,6.47,43.21,280.9,36.74,31.32,26.02,31.359999999999996,48.98
2025-11-30,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,11,1,0,0,0,6,0,43.21,5.77,48.98,318.3,43.21,36.74,31.32,37.089999999999996,14.09
2025-12-01,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,12,0,0,0,0,0,1,6.9,7.19,14.09,91.6,48.98,43.21,36.74,42.97666666666667,19.72
2025-12-02,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,12,0,0,0,0,1,0,14.09,5.63,19.72,128.2,14.09,48.98,43.21,35.42666666666666,25.73
2025-12-03,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,12,0,0,0,0,2,0,19.72,6.02,25.73,167.3,19.72,14.09,48.98,27.59666666666666,30.46
2025-12-04,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,12,0,0,0,0,3,0,25.73,4.73,30.46,198.0,25.73,19.72,14.09,19.84666666666666,34.8
2025-12-05,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,12,0,0,0,0,4,0,30.46,4.33,34.8,226.2,30.46,25.73,19.72,25.30333333333333,42.01
2025-12-06,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,12,1,0,0,0,5,0,34.8,7.22,42.01,273.1,34.8,30.46,25.73,30.329999999999995,48.5
2025-12-07,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,12,1,0,0,0,6,0,42.01,6.49,48.5,315.3,42.01,34.8,30.46,35.75666666666666,11.64
2025-12-08,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,12,0,0,0,0,0,1,5.7,5.94,11.64,75.7,48.5,42.01,34.8,41.76999999999999,16.32
2025-12-09,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,12,0,0,0,0,1,0,11.64,4.68,16.32,106.1,11.64,48.5,42.01,34.05,20.78
2025-12-10,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,12,0,0,0,0,2,0,16.32,4.46,20.78,135.1,16.32,11.64,48.5,25.48666666666666,26.73
2025-12-11,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,12,0,0,0,0,3,0,20.78,5.94,26.73,173.7,20.78,16.32,11.64,16.246666666666663,33.91
2025-12-12,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,12,0,0,0,1,4,0,26.73,7.18,33.91,220.4,26.73,20.78,16.32,21.27666666666666,39.2
2025-12-13,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,12,1,0,0,1,5,0,33.91,5.29,39.2,254.8,33.91,26.73,20.78,27.139999999999997,45.07
2025-12-14,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,12,1,0,0,0,6,0,39.2,5.87,45.07,293.0,39.2,33.91,26.73,33.279999999999994,12.31
2025-12-15,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,12,0,0,0,0,0,1,7.46,4.85,12.31,80.0,45.07,39.2,33.91,39.393333333333324,17.41
2025-12-16,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,12,0,0,0,0,1,0,12.31,5.1,17.41,113.2,12.31,45.07,39.2,32.19333333333333,21.76
2025-12-17,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,12,0,0,0,0,2,0,17.41,4.35,21.76,141.4,17.41,12.31,45.07,24.929999999999993,27.72
2025-12-18,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,12,0,0,0,0,3,0,21.76,5.97,27.72,180.2,21.76,17.41,12.31,17.159999999999993,32.67
2025-12-19,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,12,0,0,0,0,4,0,27.72,4.94,32.67,212.3,27.72,21.76,17.41,22.296666666666656,38.36
2025-12-20,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,12,1,0,0,0,5,0,32.67,5.69,38.36,249.3,32.67,27.72,21.76,27.383333333333326,44.44
2025-12-21,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,12,1,0,0,0,6,0,38.36,6.08,44.44,288.9,38.36,32.67,27.72,32.91666666666666,9.52
2025-12-22,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,12,0,0,0,0,0,1,4.98,4.54,9.52,61.9,44.44,38.36,32.67,38.48999999999999,14.08
2025-12-23,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,12,0,0,0,0,1,0,9.52,4.56,14.08,91.5,9.52,44.44,38.36,30.773333333333323,19.54
2025-12-24,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,12,0,0,0,0,2,0,14.08,5.47,19.54,127.0,14.08,9.52,44.44,22.67999999999999,24.94
2025-12-25,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,12,0,0,0,0,3,0,19.54,5.39,24.94,162.1,19.54,14.08,9.52,14.37999999999999,32.09
2025-12-26,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,12,0,0,0,0,4,0,24.94,7.15,32.09,208.6,24.94,19.54,14.08,19.519999999999992,38.51
2025-12-27,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,12,1,0,0,0,5,0,32.09,6.43,38.51,250.3,32.09,24.94,19.54,25.523333333333323,41.84
2025-12-28,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,12,1,0,0,0,6,0,38.51,3.32,41.84,271.9,38.51,32.09,24.94,31.846666666666653,15.65
2025-12-29,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,12,0,0,0,0,0,1,10.15,5.5,15.65,101.7,41.84,38.51,32.09,37.47999999999999,21.79
2025-12-30,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,12,0,0,0,0,1,0,15.65,6.14,21.79,141.7,15.65,41.84,38.51,31.99999999999999,25.81
2025-12-31,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,12,0,0,0,0,2,0,21.79,4.01,25.81,167.7,21.79,15.65,41.84,26.42666666666666,31.18
2026-01-01,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,1,0,0,0,0,3,0,25.81,5.37,31.18,202.6,25.81,21.79,15.65,21.083333333333325,37.39
2026-01-02,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,1,0,0,0,0,4,0,31.18,6.22,37.39,243.0,31.18,25.81,21.79,26.25999999999999,43.58
2026-01-03,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,1,1,0,0,0,5,0,37.39,6.19,43.58,283.3,37.39,31.18,25.81,31.45999999999999,48.02
2026-01-04,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,1,1,0,0,0,6,0,43.58,4.44,48.02,312.1,43.58,37.39,31.18,37.383333333333326,13.14
2026-01-05,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,1,0,0,0,0,0,1,6.59,6.54,13.14,85.4,48.02,43.58,37.39,42.99666666666666,20.48
2026-01-06,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,1,0,0,0,0,1,0,13.14,7.34,20.48,133.1,13.14,48.02,43.58,34.91333333333333,27.16
2026-01-07,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,1,0,0,0,0,2,0,20.48,6.68,27.16,176.5,20.48,13.14,48.02,27.213333333333328,32.43
2026-01-08,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,1,0,0,0,0,3,0,27.16,5.27,32.43,210.8,27.16,20.48,13.14,20.259999999999994,38.72
2026-01-09,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,1,0,0,0,0,4,0,32.43,6.29,38.72,251.6,32.43,27.16,20.48,26.689999999999994,45.92
2026-01-10,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,1,1,1,0,0,5,0,38.72,7.2,45.92,298.5,38.72,32.43,27.16,32.76999999999999,51.44
2026-01-11,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,1,1,0,0,0,6,0,45.92,5.53,51.44,334.4,45.92,38.72,32.43,39.023333333333326,14.17
2026-01-12,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,1,0,0,1,0,0,1,8.01,6.16,14.17,92.1,51.44,45.92,38.72,45.35999999999999,21.81
2026-01-13,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,1,0,0,1,0,1,0,14.17,7.64,21.81,141.7,14.17,51.44,45.92,37.17666666666666,26.49
2026-01-14,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,1,0,0,0,0,2,0,21.81,4.68,26.49,172.2,21.81,14.17,51.44,29.139999999999997,30.33
2026-01-15,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,1,0,0,0,0,3,0,26.49,3.84,30.33,197.1,26.49,21.81,14.17,20.823333333333323,36.03
2026-01-16,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,1,0,0,0,0,4,0,30.33,5.71,36.03,234.2,30.33,26.49,21.81,26.20999999999999,40.04
2026-01-17,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,1,1,0,0,0,5,0,36.03,4.01,40.04,260.3,36.03,30.33,26.49,30.94999999999999,46.75
2026-01-18,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,1,1,0,0,0,6,0,40.04,6.71,46.75,303.9,40.04,36.03,30.33,35.46666666666666,13.17
2026-01-19,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,1,0,0,0,0,0,1,9.75,3.43,13.17,85.6,46.75,40.04,36.03,40.93999999999999,18.77
2026-01-20,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,1,0,0,0,0,1,0,13.17,5.59,18.77,122.0,13.17,46.75,40.04,33.31999999999999,24.29
2026-01-21,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,1,0,0,0,0,2,0,18.77,5.52,24.29,157.9,18.77,13.17,46.75,26.22999999999999,30.07
2026-01-22,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,1,0,0,0,0,3,0,24.29,5.78,30.07,195.4,24.29,18.77,13.17,18.743333333333325,37.09
2026-01-23,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,1,0,0,0,0,4,0,30.07,7.02,37.09,241.1,30.07,24.29,18.77,24.376666666666654,42.47
2026-01-24,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,1,1,0,0,0,5,0,37.09,5.38,42.47,276.1,37.09,30.07,24.29,30.48333333333333,48.14
2026-01-25,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,1,1,0,0,0,6,0,42.47,5.67,48.14,312.9,42.47,37.09,30.07,36.54333333333333,5.45
2026-01-26,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,1,0,0,0,0,0,1,2.24,3.21,5.45,35.4,48.14,42.47,37.09,42.56666666666666,10.33
2026-01-27,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,1,0,0,0,0,1,0,5.45,4.88,10.33,67.1,5.45,48.14,42.47,32.01999999999999,14.75
2026-01-28,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,1,0,0,0,0,2,0,10.33,4.42,14.75,95.9,10.33,5.45,48.14,21.30666666666666,20.73
2026-01-29,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,1,0,0,0,0,3,0,14.75,5.98,20.73,134.7,14.75,10.33,5.45,10.17666666666666,26.97
2026-01-30,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,1,0,0,0,0,4,0,20.73,6.24,26.97,175.3,20.73,14.75,10.33,15.269999999999994,33.39
2026-01-31,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,1,1,0,0,0,5,0,26.97,6.42,33.39,217.0,26.97,20.73,14.75,20.81666666666666,39.7
2026-02-01,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,2,1,0,0,0,6,0,33.39,6.31,39.7,258.0,33.39,26.97,20.73,27.02999999999999,11.11
2026-02-02,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,2,0,0,0,0,0,1,5.32,5.79,11.11,72.2,39.7,33.39,26.97,33.353333333333325,18.39
2026-02-03,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,2,0,0,0,0,1,0,11.11,7.29,18.39,119.6,11.11,39.7,33.39,28.066666666666663,22.44
2026-02-04,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,2,0,0,0,0,2,0,18.39,4.04,22.44,145.8,18.39,11.11,39.7,23.066666666666663,27.59
2026-02-05,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,2,0,0,0,0,3,0,22.44,5.16,27.59,179.4,22.44,18.39,11.11,17.31333333333333,31.98
2026-02-06,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,2,0,0,0,0,4,0,27.59,4.38,31.98,207.8,27.59,22.44,18.39,22.80666666666666,37.9
2026-02-07,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,2,1,0,0,0,5,0,31.98,5.93,37.9,246.4,31.98,27.59,22.44,27.33666666666666,43.28
2026-02-08,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,2,1,0,0,0,6,0,37.9,5.38,43.28,281.3,37.9,31.98,27.59,32.489999999999995,13.38
2026-02-09,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,2,0,0,0,0,0,1,7.81,5.58,13.38,87.0,43.28,37.9,31.98,37.71999999999999,18.32
2026-02-10,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,2,0,0,0,0,1,0,13.38,4.94,18.32,119.1,13.38,43.28,37.9,31.519999999999992,23.88
2026-02-11,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,2,0,0,0,0,2,0,18.32,5.56,23.88,155.2,18.32,13.38,43.28,24.99333333333333,29.39
2026-02-12,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,2,0,0,0,0,3,0,23.88,5.51,29.39,191.0,23.88,18.32,13.38,18.52666666666666,35.18
2026-02-13,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,2,0,0,0,0,4,0,29.39,5.79,35.18,228.7,29.39,23.88,18.32,23.86333333333333,40.96
2026-02-14,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,2,1,0,0,0,5,0,35.18,5.78,40.96,266.3,35.18,29.39,23.88,29.48333333333333,47.31
2026-02-15,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,2,1,0,0,0,6,0,40.96,6.35,47.31,307.5,40.96,35.18,29.39,35.17666666666666,14.55
2026-02-16,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,2,0,0,0,0,0,1,7.84,6.71,14.55,94.6,47.31,40.96,35.18,41.15,20.76
2026-02-17,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,2,0,0,0,0,1,0,14.55,6.21,20.76,135.0,14.55,47.31,40.96,34.273333333333326,26.85
2026-02-18,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,2,0,0,0,0,2,0,20.76,6.09,26.85,174.5,20.76,14.55,47.31,27.539999999999992,32.35
2026-02-19,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,2,0,0,0,0,3,0,26.85,5.5,32.35,210.3,26.85,20.76,14.55,20.719999999999995,36.22
2026-02-20,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,2,0,0,0,0,4,0,32.35,3.87,36.22,235.4,32.35,26.85,20.76,26.653333333333325,40.25
2026-02-21,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,2,1,1,0,0,5,0,36.22,4.03,40.25,261.6,36.22,32.35,26.85,31.80666666666666,45.14
2026-02-22,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,2,1,0,0,0,6,0,40.25,4.89,45.14,293.4,40.25,36.22,32.35,36.27333333333333,13.97
2026-02-23,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,2,0,0,0,0,0,1,8.43,5.54,13.97,90.8,45.14,40.25,36.22,40.53666666666666,20.92
2026-02-24,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,2,0,0,0,0,1,0,13.97,6.94,20.92,136.0,13.97,45.14,40.25,33.12,28.14
2026-02-25,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,2,0,0,0,0,2,0,20.92,7.23,28.14,182.9,20.92,13.97,45.14,26.67666666666666,34.25
2026-02-26,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,2,0,0,0,0,3,0,28.14,6.11,34.25,222.6,28.14,20.92,13.97,21.009999999999994,41.93
2026-02-27,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,2,0,0,0,0,4,0,34.25,7.68,41.93,272.5,34.25,28.14,20.92,27.769999999999992,47.72
2026-02-28,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,2,1,0,0,0,5,0,41.93,5.79,47.72,310.2,41.93,34.25,28.14,34.773333333333326,51.78
2026-03-01,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,3,1,0,0,0,6,0,47.72,4.05,51.78,336.5,47.72,41.93,34.25,41.29999999999999,15.44
2026-03-02,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,3,0,0,0,0,0,1,8.48,6.97,15.44,100.4,51.78,47.72,41.93,47.143333333333324,20.94
2026-03-03,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,3,0,0,0,0,1,0,15.44,5.5,20.94,136.1,15.44,51.78,47.72,38.313333333333325,27.34
2026-03-04,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,3,0,0,0,0,2,0,20.94,6.4,27.34,177.7,20.94,15.44,51.78,29.386666666666656,34.83
2026-03-05,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,3,0,0,0,0,3,0,27.34,7.49,34.83,226.4,27.34,20.94,15.44,21.239999999999995,40.48
2026-03-06,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,3,0,0,0,0,4,0,34.83,5.65,40.48,263.1,34.83,27.34,20.94,27.70333333333333,48.28
2026-03-07,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,3,1,0,0,0,5,0,40.48,7.8,48.28,313.8,40.48,34.83,27.34,34.21666666666666,52.95
2026-03-08,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,3,1,0,0,0,6,0,48.28,4.68,52.95,344.2,48.28,40.48,34.83,41.19666666666666,13.44
2026-03-09,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,3,0,0,0,0,0,1,8.14,5.31,13.44,87.4,52.95,48.28,40.48,47.23666666666666,18.14
2026-03-10,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,3,0,0,0,0,1,0,13.44,4.7,18.14,117.9,13.44,52.95,48.28,38.22333333333333,23.17
2026-03-11,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,3,0,0,0,0,2,0,18.14,5.03,23.17,150.6,18.14,13.44,52.95,28.176666666666662,28.85
2026-03-12,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,3,0,0,0,0,3,0,23.17,5.68,28.85,187.5,23.17,18.14,13.44,18.249999999999993,34.0
2026-03-13,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,3,0,0,0,0,4,0,28.85,5.15,34.0,221.0,28.85,23.17,18.14,23.38666666666666,39.03
2026-03-14,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,3,1,0,0,0,5,0,34.0,5.03,39.03,253.7,34.0,28.85,23.17,28.67333333333333,44.61
2026-03-15,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,3,1,0,0,0,6,0,39.03,5.58,44.61,289.9,39.03,34.0,28.85,33.959999999999994,15.81
2026-03-16,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,3,0,0,0,0,0,1,9.4,6.41,15.81,102.8,44.61,39.03,34.0,39.213333333333324,21.59
2026-03-17,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,3,0,0,0,0,1,0,15.81,5.78,21.59,140.3,15.81,44.61,39.03,33.15,25.72
2026-03-18,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,3,0,0,0,0,2,0,21.59,4.14,25.72,167.2,21.59,15.81,44.61,27.33666666666666,31.29
2026-03-19,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,3,0,0,0,0,3,0,25.72,5.56,31.29,203.4,25.72,21.59,15.81,21.039999999999992,37.88
2026-03-20,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,3,0,0,0,0,4,0,31.29,6.6,37.88,246.2,31.29,25.72,21.59,26.19999999999999,44.93
2026-03-21,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,3,1,0,0,0,5,0,37.88,7.05,44.93,292.1,37.88,31.29,25.72,31.629999999999995,50.24
2026-03-22,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,3,1,0,0,0,6,0,44.93,5.31,50.24,326.6,44.93,37.88,31.29,38.033333333333324,11.09
2026-03-23,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,3,0,0,0,0,0,1,6.03,5.06,11.09,72.1,50.24,44.93,37.88,44.349999999999994,16.65
2026-03-24,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,3,0,0,0,0,1,0,11.09,5.56,16.65,108.2,11.09,50.24,44.93,35.419999999999995,20.6
2026-03-25,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,3,0,0,0,0,2,0,16.65,3.95,20.6,133.9,16.65,11.09,50.24,25.993333333333325,26.09
2026-03-26,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,3,0,0,0,0,3,0,20.6,5.49,26.09,169.6,20.6,16.65,11.09,16.113333333333326,30.77
2026-03-27,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,3,0,0,0,0,4,0,26.09,4.68,30.77,200.0,26.09,20.6,16.65,21.113333333333326,35.95
2026-03-28,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,3,1,0,0,0,5,0,30.77,5.18,35.95,233.6,30.77,26.09,20.6,25.819999999999993,42.49
2026-03-29,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,3,1,0,0,0,6,0,35.95,6.54,42.49,276.2,35.95,30.77,26.09,30.936666666666657,8.42
2026-03-30,108,Owens - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,3,0,0,0,0,0,1,2.19,6.23,8.42,54.7,42.49,35.95,30.77,36.40333333333333,
2025-09-01,109,D2 - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,9,0,0,0,0,0,1,5.93,4.07,10.0,65.0,,,,,15.41
2025-09-02,109,D2 - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,9,0,0,0,0,1,0,10.0,5.41,15.41,100.2,10.0,,,,20.87
2025-09-03,109,D2 - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,9,0,0,0,0,2,0,15.41,5.46,20.87,135.7,15.41,10.0,,,24.15
2025-09-04,109,D2 - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,9,0,0,0,0,3,0,20.87,3.28,24.15,157.0,20.87,15.41,10.0,15.426666666666657,29.64
2025-09-05,109,D2 - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,9,0,0,0,0,4,0,24.15,5.49,29.64,192.7,24.15,20.87,15.41,20.143333333333324,33.94
2025-09-06,109,D2 - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,9,1,1,0,0,5,0,29.64,4.3,33.94,220.6,29.64,24.15,20.87,24.886666666666656,40.08
2025-09-07,109,D2 - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,9,1,0,0,0,6,0,33.94,6.14,40.08,260.5,33.94,29.64,24.15,29.24333333333332,8.31
2025-09-08,109,D2 - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,9,0,0,0,0,0,1,4.42,3.89,8.31,54.0,40.08,33.94,29.64,34.55333333333332,15.02
2025-09-09,109,D2 - OCC,recycling,False,False,Weekly,3,OCC,650.0,Tue,9,0,0,0,0,1,0,8.31,6.71,15.02,97.6,8.31,40.08,33.94,27.443333333333324,21.77
2025-09-10,109,D2 - OCC,recycling,False,False,Weekly,3,OCC,650.0,Wed,9,0,0,0,0,2,0,15.02,6.76,21.77,141.5,15.02,8.31,40.08,21.136666666666656,28.07
2025-09-11,109,D2 - OCC,recycling,False,False,Weekly,3,OCC,650.0,Thu,9,0,0,0,0,3,0,21.77,6.29,28.07,182.4,21.77,15.02,8.31,15.033333333333324,33.93
2025-09-12,109,D2 - OCC,recycling,False,False,Weekly,3,OCC,650.0,Fri,9,0,0,0,0,4,0,28.07,5.86,33.93,220.5,28.07,21.77,15.02,21.61999999999999,38.34
2025-09-13,109,D2 - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sat,9,1,0,0,0,5,0,33.93,4.42,38.34,249.2,33.93,28.07,21.77,27.92333333333333,44.43
2025-09-14,109,D2 - OCC,recycling,False,False,Weekly,3,OCC,650.0,Sun,9,1,0,0,0,6,0,38.34,6.09,44.43,288.8,38.34,33.93,28.07,33.44666666666666,7.62
2025-09-15,109,D2 - OCC,recycling,False,False,Weekly,3,OCC,650.0,Mon,9,0,0,0,0,0,1,1.56,6.06,7.62,49.5,44.43,38.34,33.93,38.9,13.36
